hotel_id,name,address,lat,lon
E1319,"Империал Дубай Гарден SPA","Beldibi, Turizm Bulv.",36.1746,29.5373

E1320,"Ocean View Club 559","Cuba",21.0789,-78.3975

E1321,"Elite Bali Hotel & Resort","Side, Turizm Bulv.",36.9365,30.6403

E1322,"Маджестик Сингапур Отель & Спа","Side, Turizm Bulv.",33.8973,35.4732

E1323,"Deluxe Singapore Club","Lara, Kemeragzi Mevkii",38.027,23.7272

E1324,"Палас Нью Йорк Хэвен Отель","Alanya, Uzunyali Cad.",40.4167,-3.667

E1325,"Ocean View Club 976","Cuba",21.3633,-78.1989

E1326,"Deluxe Santorini Oasis","Antalya, Sahil Cad.",25.2178,55.2379

E1327,"Роял Канкун Клуб","Kundu, Merkez Mah.",36.8819,30.6803

E1328,"Deluxe Alanya Palace","Alanya, Turizm Bulv.",33.9062,35.5265

E1329,"Классик Сиде Хэвен Deluxe","Lara, Kemeragzi Mevkii",51.5249,-0.1217

E1330,"Ocean View Club 984","Bahamas",24.898,-77.3504

E1331,"Sultan New York Resort & Spa","Belek, Merkez Mah.",28.4673,34.4531

E1332,"Премиум Сингапур Хэвен","Beldibi, Uzunyali Cad.",42.6461,23.33

E1333,"Imperial Punta Cana Resort & Suites","Kundu, Sahil Cad.",28.5352,34.5257

E1334,"Краун Кунду Палас 5*","Kundu, Sahil Cad.",25.1745,55.2686

E1335,"Sunset Beach Hotel 684","Dominican Republic",19.3105,-70.0324

E1336,"Royal Kundu Garden","Alanya, Merkez Mah.",33.9247,35.4734

E1337,"Маджестик Santorini Пэрэдайс","Side, Sahil Cad.",51.4829,-0.1197

E1338,"Elite Beldibi Suites","Lara, Turizm Bulv.",36.807,31.0558

E1339,"Престиж Лара Палас Отель","Lara, Sahil Cad.",40.4109,-3.6589

E1340,"Sunset Beach Hotel 408","Caribbean",18.6119,-77.4138

E1341,"Majestic Fethiye Heaven","Kundu, Uzunyali Cad.",36.182,29.6049

E1342,"Классик Мармарис Отель","Belek, Sahil Cad.",41.121,29.0393

E1343,"Prestige Beldibi Suites","Kundu, Kemeragzi Mevkii",40.3618,-3.7014

E1344,"Палас Фетхие Вэлнесс Резорт Отель","Lara, Sahil Cad.",26.497,33.9945

E1345,"Ocean View Club 355","Caribbean",18.3041,-77.338

E1346,"Golden Beldibi Garden","Side, Merkez Mah.",41.8828,12.4424

E1347,"Палас Сиде Сьютс","Side, Sahil Cad.",13.6826,100.5051

E1348,"Imperial Lara Resort","Belek, Uzunyali Cad.",1.3645,103.8728

E1349,"Султан Мармарис Ретрит Deluxe","Lara, Uzunyali Cad.",37.9338,23.7577

E1350,"Sunset Beach Hotel 667","Dominican Republic",19.4485,-70.229

E1351,"Prime Rome Oasis","Kemer, Uzunyali Cad.",41.8789,12.4982

E1352,"Сплэндид Аланья Отель & Спа","Kundu, Uzunyali Cad.",36.1965,29.5765

E1353,"Prime Goa Palace","Kundu, Sahil Cad.",33.912,35.5651

E1354,"Премиум Пунта Кана Пэрэдайс Отель","Antalya, Sahil Cad.",36.8411,31.0969

E1355,"Sunset Beach Hotel 999","Caribbean",18.3126,-76.7816

E1356,"Superior Fethiye Palace","Beldibi, Sahil Cad.",36.0878,29.5208

E1357,"Роял Париж Пэрэдайс","Belek, Turizm Bulv.",18.5147,73.8132

E1358,"Premium Phuket Resort","Kundu, Sahil Cad.",48.8545,2.3558

E1359,"Голден Барселона Палас Отель","Beldibi, Uzunyali Cad.",36.1334,29.5379

E1360,"Blue Lagoon Suites 479","Bahamas",24.6898,-77.8407

E1361,"Royal New York Suites","Kundu, Turizm Bulv.",42.674,23.3478

E1362,"Классик Бангкок Пэрэдайс","Beldibi, Uzunyali Cad.",13.7044,100.4409

E1363,"Sultan Singapore Hotel & Hotel","Alanya, Merkez Mah.",39.6558,2.617

E1364,"Краун Гоа Хэвен 5*","Kundu, Turizm Bulv.",25.6968,-80.2219

E1365,"Blue Lagoon Suites 576","Cuba",21.3659,-78.5994

E1366,"Exclusive New York Beach Resort","Kemer, Turizm Bulv.",41.8931,12.5543

E1367,"Престиж Канкун Сьютс","Kundu, Uzunyali Cad.",37.9654,23.686

E1368,"Majestic Sharm El Sheikh Hotel","Belek, Sahil Cad.",28.5365,34.4961

E1369,"Голден Бельдиби Бич Резорт Deluxe","Alanya, Uzunyali Cad.",41.9525,12.4639

E1370,"Sunset Beach Hotel 824","Dominican Republic",18.5453,-70.863

E1371,"Regal Beldibi Club","Kundu, Uzunyali Cad.",40.9946,28.915

E1372,"Эксклюзив Бангкок Ретрит","Lara, Turizm Bulv.",22.3473,114.1423

E1373,"Imperial Miami Club","Beldibi, Uzunyali Cad.",36.165,29.5683

E1374,"Роял Бельдиби Сьютс Deluxe","Kundu, Uzunyali Cad.",36.1044,29.5974

E1375,"Paradise Bay Resort 612","Cuba",21.5837,-78.2032

E1376,"Imperial Antalya Paradise","Kundu, Turizm Bulv.",33.9066,35.5592

E1377,"Прайм Кунду Оазис","Kemer, Merkez Mah.",36.1711,29.5752

E1378,"Golden Kemer Beach Resort","Beldibi, Sahil Cad.",36.0975,29.542

E1379,"Премиум Пхукет Резиденс 5*","Belek, Sahil Cad.",28.4601,34.4643

E1380,"Coral Reef Resort 894","Cuba",21.5018,-78.3885

E1381,"Splendid Singapore Hotel & Resort","Antalya, Sahil Cad.",25.2179,55.2908

E1382,"Маджестик Хургада Резорт","Kundu, Uzunyali Cad.",42.7546,23.2639

E1383,"Superior Lara Resort & Club","Kundu, Uzunyali Cad.",40.4443,-3.6621

E1384,"Делюкс Мальдивы Хэвен Отель","Side, Uzunyali Cad.",36.8735,30.6516

E1385,"Coral Reef Resort 325","Bahamas",25.2712,-77.2951

E1386,"Grand Fethiye Hotel & Spa","Kundu, Turizm Bulv.",42.7014,23.2483

E1387,"Люкс Нью Йорк Оазис","Side, Turizm Bulv.",38.0253,23.6976

E1388,"Platinum Sharm El Sheikh Resort & Club","Beldibi, Kemeragzi Mevkii",25.703,-80.2505

E1389,"Палас Пунта Кана Ретрит Deluxe","Side, Merkez Mah.",40.9608,28.9426

E1390,"Sunset Beach Hotel 956","Cuba",21.214,-78.172

E1391,"Royal Lara Beach Resort","Side, Sahil Cad.",41.843,12.5264

E1392,"Сплэндид Стамбул Лаунж","Kemer, Sahil Cad.",18.5044,73.8688

E1393,"Regal Paris Wellness Hotel","Kemer, Sahil Cad.",51.4435,-0.159

E1394,"Голден Нью Йорк Палас SPA","Kundu, Merkez Mah.",25.1759,55.2536

E1395,"Sunset Beach Hotel 329","Cuba",21.4774,-78.8005

E1396,"Regal Rome Paradise","Side, Merkez Mah.",40.4143,-3.7349

E1397,"Элит Бангкок Резиденс","Kemer, Uzunyali Cad.",41.1181,28.9564

E1398,"Exclusive Side Beach Palace","Antalya, Sahil Cad.",39.6069,2.6133

E1399,"Роял Барселона Хэвен Отель","Antalya, Kemeragzi Mevkii",39.5965,2.6763

E1400,"Sunset Beach Hotel 292","Dominican Republic",18.7984,-70.3972

E1401,"Premium Dubai Hotel & Spa","Kundu, Uzunyali Cad.",37.9369,23.7592

E1402,"Султан Барселона Резиденс","Lara, Uzunyali Cad.",41.0597,28.9597

E1403,"Sultan Kundu Resort & Resort","Belek, Turizm Bulv.",41.8731,12.5155

E1404,"Премиум Лондон Хэвен Deluxe","Lara, Merkez Mah.",19.4573,-99.1264

E1405,"Paradise Bay Resort 411","Cuba",21.827,-78.4847

E1406,"Superior Singapore Lounge","Belek, Sahil Cad.",1.3868,103.8605

E1407,"Роял Аланья Резиденс","Kemer, Merkez Mah.",40.3962,-3.7282

E1408,"Golden Kemer Club","Side, Turizm Bulv.",19.4083,-99.1319

E1409,"Делюкс Рим Ретрит SPA","Side, Turizm Bulv.",18.5253,73.8245

E1410,"Sunset Beach Hotel 707","Cuba",21.6861,-78.0769

E1411,"Imperial New York Retreat","Belek, Turizm Bulv.",37.993,23.667

E1412,"Платинум Кунду Сьютс","Lara, Kemeragzi Mevkii",26.4831,34.0071

E1413,"Regal Maldives Resort & Suites","Alanya, Kemeragzi Mevkii",27.04,33.8988

E1414,"Палас Белек Отель & Спа 5*","Kemer, Sahil Cad.",25.1962,55.3182

E1415,"Blue Lagoon Suites 208","Dominican Republic",18.5618,-70.4524

E1416,"Grand Marmaris Garden","Lara, Sahil Cad.",18.4851,73.8063

E1417,"Люкс Пунта Кана Сьютс","Belek, Sahil Cad.",25.2245,55.2961

E1418,"Golden Goa Palace","Kundu, Merkez Mah.",33.9784,35.5438

E1419,"Голден Барселона Резорт Отель","Antalya, Uzunyali Cad.",36.1177,29.6008

E1420,"Blue Lagoon Suites 75","Bahamas",25.3165,-77.2542

E1421,"Splendid Phuket Residence","Antalya, Kemeragzi Mevkii",13.6428,100.4797

E1422,"Премиум Стамбул Отель","Antalya, Merkez Mah.",26.5215,33.9614

E1423,"Crown Singapore Resort","Side, Kemeragzi Mevkii",39.5818,2.665

E1424,"Краун Лара Оазис Отель","Beldibi, Turizm Bulv.",25.651,-80.2617

E1425,"Blue Lagoon Suites 137","Dominican Republic",19.1827,-70.3382

E1426,"Majestic Lara Wellness Resort","Alanya, Merkez Mah.",42.7304,23.3553

E1427,"Платинум Santorini Пэрэдайс","Lara, Sahil Cad.",33.9866,35.5587

E1428,"Superior Istanbul Beach Suites","Side, Kemeragzi Mevkii",41.0214,28.9147

E1429,"Голден Канкун Ретрит Отель","Kemer, Sahil Cad.",27.056,33.9195

E1430,"Paradise Bay Resort 247","Cuba",21.6149,-78.0638

E1431,"Classic Santorini Suites","Kemer, Merkez Mah.",51.4733,-0.1225

E1432,"Гранд Сидней Палас","Antalya, Sahil Cad.",40.964,28.9933

E1433,"Sultan Paris Resort","Kemer, Uzunyali Cad.",33.982,35.5391

E1434,"Сплэндид Стамбул Гарден Deluxe","Lara, Uzunyali Cad.",39.6072,2.6879

E1435,"Blue Lagoon Suites 227","Bahamas",24.7369,-77.1237

E1436,"Splendid Fethiye Oasis","Beldibi, Turizm Bulv.",48.8187,2.3958

E1437,"Султан Кемер Резиденс","Lara, Kemeragzi Mevkii",1.3665,103.8452

E1438,"Platinum Miami Resort & Suites","Alanya, Kemeragzi Mevkii",22.3126,114.2157

E1439,"Люкс Канкун Гарден Отель","Lara, Turizm Bulv.",19.3709,-99.1754

E1440,"Coral Reef Resort 937","Bahamas",25.3575,-77.8556

E1441,"Superior Dubai Garden","Antalya, Uzunyali Cad.",22.3516,114.2233

E1442,"Премиум Бельдиби Отель & Резорт","Lara, Kemeragzi Mevkii",36.8697,31.0784

E1443,"Superior Bali Club","Belek, Kemeragzi Mevkii",19.4308,-99.1623

E1444,"Султан Бодрум Гарден Deluxe","Kemer, Merkez Mah.",13.6952,100.4455

E1445,"Blue Lagoon Suites 223","Caribbean",18.8047,-76.9124

E1446,"Exclusive Bali Club","Kundu, Sahil Cad.",19.4376,-99.0773

E1447,"Палас Фетхие Палас","Antalya, Sahil Cad.",39.5507,2.6212

E1448,"Majestic Tokyo Resort","Belek, Kemeragzi Mevkii",35.1587,33.4258

E1449,"Престиж Кемер Хэвен Deluxe","Beldibi, Sahil Cad.",33.9441,35.5034

E1450,"Coral Reef Resort 101","Bahamas",24.8596,-77.1172

E1451,"Exclusive Miami Resort & Spa","Kundu, Turizm Bulv.",13.6819,100.4499

E1452,"Палас Стамбул Резорт","Beldibi, Merkez Mah.",48.883,2.3038

E1453,"Sultan Goa Beach Club","Lara, Merkez Mah.",38.0065,23.7463

E1454,"Супериор Стамбул Пэрэдайс SPA","Beldibi, Turizm Bulv.",36.1412,29.5662

E1455,"Coral Reef Resort 472","Bahamas",24.7573,-77.1784

E1456,"Sultan Barcelona Retreat","Lara, Turizm Bulv.",1.383,103.7638

E1457,"Делюкс Мальдивы Отель & Спа","Kundu, Sahil Cad.",1.3034,103.8647

E1458,"Majestic Marmaris Hotel","Antalya, Uzunyali Cad.",37.9482,23.6737

E1459,"Султан Фетхие Резорт Отель","Antalya, Merkez Mah.",40.3985,-3.7404

E1460,"Paradise Bay Resort 633","Dominican Republic",18.7187,-70.544

E1461,"Grand Beldibi Hotel & Spa","Kundu, Kemeragzi Mevkii",13.7134,100.4686

E1462,"Элит Гоа Сьютс","Beldibi, Merkez Mah.",35.2349,33.3728

E1463,"Splendid Fethiye Suites","Side, Merkez Mah.",36.8875,31.0002

E1464,"Голден Нью Йорк Лаунж 5*","Lara, Merkez Mah.",25.2302,55.232

E1465,"Coral Reef Resort 471","Bahamas",25.2949,-77.921

E1466,"Splendid Belek Paradise","Kemer, Sahil Cad.",22.3552,114.1314

E1467,"Элит Сингапур Резорт & Спа","Belek, Merkez Mah.",36.1825,29.6263

E1468,"Regal Antalya Hotel","Kundu, Merkez Mah.",28.5466,34.5039

E1469,"Престиж Santorini Вэлнесс Резорт 5*","Beldibi, Turizm Bulv.",25.1749,55.2739

E1470,"Sunset Beach Hotel 921","Cuba",21.2711,-78.0758

E1471,"Superior Hurghada Oasis","Antalya, Sahil Cad.",27.0489,33.8756

E1472,"Роял Бали Хэвен","Kemer, Uzunyali Cad.",51.4482,-0.1643

E1473,"Premium Dubai Club","Beldibi, Merkez Mah.",25.65,-80.2183

E1474,"Классик Париж Резиденс Deluxe","Beldibi, Uzunyali Cad.",40.9666,29.0177

E1475,"Paradise Bay Resort 349","Bahamas",24.5537,-77.5629

E1476,"Platinum Cancun Residence","Beldibi, Turizm Bulv.",40.4225,-3.7499

E1477,"Голден Токио Бич Резорт","Kundu, Kemeragzi Mevkii",26.4466,33.9801

E1478,"Splendid Cancun Resort","Beldibi, Kemeragzi Mevkii",41.8452,12.4553

E1479,"Платинум Дубай Бич Резорт Deluxe","Belek, Uzunyali Cad.",39.6472,2.6427

E1480,"Ocean View Club 758","Caribbean",18.38,-76.7161

E1481,"Imperial Cancun Garden","Beldibi, Turizm Bulv.",28.4538,34.5285

E1482,"Голден Париж Гарден","Side, Kemeragzi Mevkii",37.983,23.7552

E1483,"Premium Sydney Resort","Lara, Merkez Mah.",36.084,29.5854

E1484,"Сплэндид Майами Отель 5*","Beldibi, Merkez Mah.",37.9204,23.7186

E1485,"Paradise Bay Resort 743","Dominican Republic",18.7918,-70.6122

E1486,"Splendid London Retreat","Kemer, Uzunyali Cad.",40.4694,-3.7

E1487,"Роял Токио Клуб","Lara, Sahil Cad.",42.6689,23.2564

E1488,"Prestige London Resort","Lara, Merkez Mah.",35.144,33.4329

E1489,"Империал Шарм El Шейх Резорт & Спа Deluxe","Kundu, Merkez Mah.",41.093,29.0105

E1490,"Paradise Bay Resort 972","Caribbean",18.4579,-77.3645

E1491,"Elite Antalya Lounge","Beldibi, Turizm Bulv.",40.4107,-3.7516

E1492,"Роял Бангкок Отель","Alanya, Kemeragzi Mevkii",51.5493,-0.0987

E1493,"Regal Side Hotel & Club","Lara, Turizm Bulv.",42.6474,23.3339

E1494,"Палас Бельдиби Лаунж SPA","Kundu, Turizm Bulv.",18.562,73.7958

E1495,"Coral Reef Resort 374","Caribbean",18.3259,-77.2197

E1496,"Regal Fethiye Retreat","Belek, Uzunyali Cad.",42.7447,23.2951

E1497,"Гранд Сингапур Бич Резорт","Lara, Uzunyali Cad.",13.7515,100.5247

E1498,"Golden Paris Club","Kemer, Kemeragzi Mevkii",35.1765,33.3557

E1499,"Престиж Пунта Кана Резорт SPA","Beldibi, Kemeragzi Mevkii",41.1319,29.018

E1500,"Coral Reef Resort 597","Cuba",21.074,-78.0093

E1501,"Classic Sharm El Sheikh Hotel & Resort","Beldibi, Uzunyali Cad.",36.9022,30.6413

E1502,"Роял Кемер Оазис","Beldibi, Uzunyali Cad.",37.987,23.7071

E1503,"Regal Dubai Wellness Resort","Belek, Merkez Mah.",25.6511,-80.263

E1504,"Классик Хургада Резорт Отель","Antalya, Uzunyali Cad.",28.474,34.5332

E1505,"Blue Lagoon Suites 572","Dominican Republic",18.5986,-70.778

E1506,"Splendid Tokyo Wellness Resort","Kemer, Kemeragzi Mevkii",26.5037,33.9792

E1507,"Голден Хургада Ретрит","Lara, Turizm Bulv.",39.544,2.6295

E1508,"Deluxe Maldives Hotel","Side, Kemeragzi Mevkii",40.4663,-3.6969

E1509,"Престиж Бангкок Хэвен Deluxe","Lara, Turizm Bulv.",37.9683,23.6849

E1510,"Coral Reef Resort 327","Cuba",21.0976,-78.278

E1511,"Elite Alanya Hotel & Spa","Belek, Turizm Bulv.",26.5594,33.9793

E1512,"Роял Канкун Бич Резорт","Antalya, Turizm Bulv.",25.2,55.2142

E1513,"Sultan Hurghada Suites","Lara, Sahil Cad.",22.3551,114.1473

E1514,"Эксклюзив Нью Йорк Хэвен SPA","Beldibi, Kemeragzi Mevkii",48.857,2.3747

E1515,"Ocean View Club 461","Cuba",21.0292,-78.3859

E1516,"Deluxe Marmaris Paradise","Beldibi, Kemeragzi Mevkii",28.4901,34.4972

E1517,"Супериор Аланья Вэлнесс Резорт","Side, Merkez Mah.",25.6274,-80.3

E1518,"Majestic Side Club","Lara, Turizm Bulv.",38.0264,23.7389

E1519,"Эксклюзив Лара Оазис Deluxe","Kundu, Uzunyali Cad.",13.7342,100.4842

E1520,"Sunset Beach Hotel 941","Bahamas",25.3455,-77.3826

E1521,"Platinum Bodrum Heaven","Belek, Sahil Cad.",41.9145,12.4536

E1522,"Султан Кемер Оазис","Belek, Sahil Cad.",37.9939,23.7227

E1523,"Exclusive Santorini Hotel & Suites","Beldibi, Kemeragzi Mevkii",25.6488,-80.2285

E1524,"Классик Белек Гарден SPA","Lara, Kemeragzi Mevkii",40.4287,-3.7533

E1525,"Sunset Beach Hotel 975","Bahamas",25.342,-77.3806

E1526,"Palace Rome Club","Antalya, Kemeragzi Mevkii",33.9129,35.5862

E1527,"Роял Шарм El Шейх Резорт & Спа","Kundu, Kemeragzi Mevkii",41.047,28.9592

E1528,"Royal Side Resort","Kundu, Kemeragzi Mevkii",18.4919,73.8856

E1529,"Классик Дубай Отель & Резорт 5*","Kemer, Turizm Bulv.",41.0575,28.9445

E1530,"Paradise Bay Resort 275","Cuba",21.5497,-78.8868

E1531,"Golden Phuket Resort & Spa","Alanya, Uzunyali Cad.",25.1948,55.3092

E1532,"Престиж Бодрум Ретрит","Kundu, Uzunyali Cad.",19.4011,-99.1197

E1533,"Prime Phuket Hotel & Hotel","Kemer, Turizm Bulv.",28.533,34.5028

E1534,"Роял Бельдиби Ретрит 5*","Belek, Kemeragzi Mevkii",51.455,-0.178

E1535,"Ocean View Club 834","Cuba",21.166,-78.8608

E1536,"Exclusive Dubai Resort & Spa","Kemer, Merkez Mah.",19.3982,-99.1567

E1537,"Империал Гоа Виллы","Lara, Turizm Bulv.",41.0842,28.958

E1538,"Exclusive Istanbul Hotel","Side, Uzunyali Cad.",48.8969,2.32

E1539,"Эксклюзив Лондон Бич Резорт Deluxe","Beldibi, Merkez Mah.",37.995,23.7514

E1540,"Coral Reef Resort 502","Caribbean",18.7114,-76.6715

E1541,"Prime Fethiye Residence","Lara, Uzunyali Cad.",42.7245,23.2507

E1542,"Краун Аланья Хэвен","Beldibi, Kemeragzi Mevkii",39.6528,2.6128

E1543,"Majestic Fethiye Suites","Belek, Kemeragzi Mevkii",1.407,103.8616

E1544,"Эксклюзив Токио Палас Отель","Alanya, Kemeragzi Mevkii",33.9759,35.5551

E1545,"Coral Reef Resort 224","Bahamas",25.3501,-77.2043

E1546,"Classic Singapore Resort","Beldibi, Sahil Cad.",40.4356,-3.7059

E1547,"Гранд Канкун Бич Резорт","Side, Turizm Bulv.",40.4207,-3.6503

E1548,"Splendid Istanbul Hotel","Kundu, Turizm Bulv.",51.4819,-0.0919

E1549,"Краун Сингапур Бич Резорт 5*","Kundu, Merkez Mah.",41.9285,12.4593

E1550,"Ocean View Club 904","Cuba",21.2023,-78.3114

E1551,"Exclusive Maldives Paradise","Side, Sahil Cad.",25.154,55.2565

E1552,"Роял Токио Сьютс","Belek, Turizm Bulv.",13.6579,100.5104

E1553,"Classic Paris Hotel & Palace","Lara, Merkez Mah.",13.7074,100.5413

E1554,"Роял Нью Йорк Пэрэдайс 5*","Kemer, Kemeragzi Mevkii",36.0825,29.5796

E1555,"Coral Reef Resort 10","Caribbean",18.5937,-76.9806

E1556,"Elite Maldives Residence","Antalya, Turizm Bulv.",37.9471,23.7328

E1557,"Роял Сингапур Ретрит","Beldibi, Sahil Cad.",42.6945,23.3076

E1558,"Imperial Paris Hotel","Belek, Merkez Mah.",40.4039,-3.6814

E1559,"Голден Гоа Хэвен SPA","Lara, Kemeragzi Mevkii",18.5484,73.8859

E1560,"Sunset Beach Hotel 740","Dominican Republic",19.1103,-70.8359

E1561,"Sultan Bali Hotel & Resort","Kemer, Sahil Cad.",36.1076,29.5464

E1562,"Эксклюзив Токио Отель","Kundu, Sahil Cad.",41.8712,12.4926

E1563,"Prime Cancun Palace","Belek, Uzunyali Cad.",33.8894,35.4997

E1564,"Люкс Кунду Пэрэдайс Deluxe","Lara, Sahil Cad.",18.5033,73.8859

E1565,"Ocean View Club 766","Bahamas",24.7054,-77.3931

E1566,"Classic Bangkok Hotel","Beldibi, Turizm Bulv.",28.5252,34.5585

E1567,"Палас Шарм El Шейх Гарден","Kemer, Kemeragzi Mevkii",26.9974,33.8388

E1568,"Regal Cancun Hotel","Belek, Uzunyali Cad.",36.8819,31.0176

E1569,"Маджестик Майами Хэвен Отель","Lara, Kemeragzi Mevkii",36.8688,30.7493

E1570,"Ocean View Club 41","Dominican Republic",19.0874,-70.9862

E1571,"Imperial Paris Paradise","Antalya, Kemeragzi Mevkii",41.1076,28.9798

E1572,"Платинум Барселона Клуб","Beldibi, Kemeragzi Mevkii",41.907,12.477

E1573,"Majestic Kundu Hotel","Lara, Turizm Bulv.",28.4571,34.4705

E1574,"Султан Хургада Резорт Deluxe","Kemer, Sahil Cad.",28.502,34.4798

E1575,"Paradise Bay Resort 251","Cuba",21.73,-78.1535

E1576,"Deluxe Phuket Paradise","Belek, Kemeragzi Mevkii",36.8194,31.0797

E1577,"Классик Токио Резорт","Antalya, Turizm Bulv.",36.8729,31.0001

E1578,"Palace Phuket Beach Hotel","Lara, Merkez Mah.",18.5615,73.8226

E1579,"Краун Фетхие Резорт Deluxe","Lara, Kemeragzi Mevkii",39.6332,2.6723

E1580,"Sunset Beach Hotel 751","Bahamas",24.6269,-77.2189

E1581,"Platinum Bangkok Beach Resort","Belek, Merkez Mah.",36.8882,31.0982

E1582,"Супериор Канкун Палас","Belek, Turizm Bulv.",27.0691,33.8684

E1583,"Crown Fethiye Palace","Belek, Kemeragzi Mevkii",25.6758,-80.2097

E1584,"Престиж Стамбул Резорт & Спа SPA","Lara, Turizm Bulv.",41.1436,29.0504

E1585,"Ocean View Club 48","Dominican Republic",18.544,-70.1371

E1586,"Superior London Hotel & Spa","Kundu, Turizm Bulv.",41.0737,28.9728

E1587,"Голден Хургада Виллы","Antalya, Uzunyali Cad.",25.7101,-80.2673

E1588,"Prestige Hurghada Club","Beldibi, Sahil Cad.",33.946,35.5485

E1589,"Супериор Аланья Палас 5*","Alanya, Turizm Bulv.",36.8593,31.0094

E1590,"Coral Reef Resort 71","Caribbean",18.8043,-76.5186

E1591,"Classic Barcelona Garden","Kundu, Turizm Bulv.",41.0079,28.9467

E1592,"Маджестик Пунта Кана Клуб","Belek, Uzunyali Cad.",18.563,73.8975

E1593,"Prestige Maldives Club","Side, Uzunyali Cad.",35.2534,33.3517

E1594,"Роял Мармарис Лаунж Отель","Alanya, Uzunyali Cad.",36.2012,29.6361

E1595,"Blue Lagoon Suites 355","Dominican Republic",19.4324,-70.9761

E1596,"Regal Side Retreat","Antalya, Turizm Bulv.",26.4467,34.0012

E1597,"Делюкс Гоа Резорт & Спа","Side, Merkez Mah.",1.2937,103.8204

E1598,"Prime Alanya Hotel","Beldibi, Kemeragzi Mevkii",39.579,2.6251

E1599,"Престиж Бангкок Гарден 5*","Side, Merkez Mah.",22.2446,114.1536

E1600,"Paradise Bay Resort 518","Cuba",21.9746,-78.9151

E1601,"Classic Kemer Resort & Spa","Lara, Kemeragzi Mevkii",39.6129,2.6026

E1602,"Роял Париж Вэлнесс Резорт","Beldibi, Sahil Cad.",41.8463,12.4728

E1603,"Premium Bali Club","Alanya, Kemeragzi Mevkii",28.452,34.498

E1604,"Элит Пунта Кана Лаунж SPA","Belek, Sahil Cad.",19.3876,-99.1807

E1605,"Paradise Bay Resort 549","Caribbean",18.4496,-77.186

E1606,"Superior Barcelona Club","Alanya, Sahil Cad.",39.6171,2.62

E1607,"Прайм Пунта Кана Ретрит","Belek, Merkez Mah.",42.6791,23.3309

E1608,"Regal Side Club","Antalya, Sahil Cad.",33.9918,35.5665

E1609,"Империал Сингапур Лаунж 5*","Alanya, Kemeragzi Mevkii",41.9371,12.5085

E1610,"Blue Lagoon Suites 256","Cuba",21.8546,-78.444

E1611,"Platinum Tokyo Suites","Belek, Kemeragzi Mevkii",25.6345,-80.2024

E1612,"Супериор Бали Палас","Belek, Merkez Mah.",27.0715,33.9159

E1613,"Prestige Kemer Hotel & Resort","Kemer, Sahil Cad.",33.9415,35.5588

E1614,"Голден Стамбул Клуб Deluxe","Belek, Uzunyali Cad.",41.0366,28.9492

E1615,"Sunset Beach Hotel 126","Cuba",21.8093,-78.908

E1616,"Platinum Paris Resort","Antalya, Kemeragzi Mevkii",42.6655,23.2907

E1617,"Эксклюзив Канкун Резорт","Beldibi, Kemeragzi Mevkii",41.0232,28.9727

E1618,"Exclusive New York Hotel & Club","Beldibi, Sahil Cad.",40.42,-3.6837

E1619,"Прайм Сингапур Отель SPA","Side, Kemeragzi Mevkii",33.9789,35.4879

E1620,"Paradise Bay Resort 90","Cuba",21.412,-78.4493

E1621,"Prime Paris Residence","Side, Kemeragzi Mevkii",48.9045,2.3445

E1622,"Империал Барселона Палас","Kemer, Uzunyali Cad.",22.2949,114.2204

E1623,"Majestic Bali Suites","Alanya, Kemeragzi Mevkii",38.0526,23.7096

E1624,"Престиж Сингапур Отель & Резорт Deluxe","Alanya, Kemeragzi Mevkii",35.1828,33.3504

E1625,"Blue Lagoon Suites 367","Bahamas",24.5586,-77.0085

E1626,"Sultan Belek Resort","Kemer, Sahil Cad.",41.1201,28.9502

E1627,"Сплэндид Нью Йорк Хэвен","Side, Uzunyali Cad.",35.1891,33.4051

E1628,"Regal Kundu Suites","Antalya, Sahil Cad.",51.534,-0.1779

E1629,"Престиж Нью Йорк Отель & Резорт SPA","Alanya, Sahil Cad.",37.9397,23.6494

E1630,"Blue Lagoon Suites 578","Dominican Republic",19.2035,-70.6483

E1631,"Prestige Singapore Beach Resort","Lara, Uzunyali Cad.",36.8458,30.709

E1632,"Гранд Анталья Пэрэдайс","Kundu, Uzunyali Cad.",36.1747,29.6015

E1633,"Platinum Alanya Resort","Belek, Merkez Mah.",25.2356,55.2387

E1634,"Делюкс Дубай Виллы Deluxe","Kundu, Merkez Mah.",37.9953,23.6846

E1635,"Sunset Beach Hotel 61","Caribbean",18.9188,-76.6557

E1636,"Golden Hurghada Resort & Spa","Antalya, Sahil Cad.",39.5779,2.6283

E1637,"Гранд Токио Пэрэдайс","Belek, Uzunyali Cad.",35.1472,33.3503

